passengers,vehicles,vehicle speed,x-dim,y-dim,time horizon,update interval,immediate pickup penalty,reassignment penalty,waiting penalty,pass1 penalty,pass2 penalty,rideshare flat penalty,rideshares,run time,number served,empty km
1,1,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,590.0,1,3.96204193662
1,1,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,590.0,1,3.96204193662
passengers,vehicles,vehicle speed,x-dim,y-dim,time horizon,update interval,immediate pickup penalty,reassignment penalty,waiting penalty,pass1 penalty,pass2 penalty,rideshare flat penalty,rideshares,run time,number served,empty km
50,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1720.0,50,68.2938942789
50,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1530.0,50,76.8916665768
50,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1480.0,50,69.9457002369
50,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1350.0,50,75.9837847664
50,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1350.0,50,70.522086212
50,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1200.0,50,72.4207735505
50,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1360.0,50,68.6013136415
50,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1160.0,50,81.4729469057
50,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1360.0,50,70.7634432642
50,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1430.0,50,78.580941948
50,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1380.0,50,70.6612596537
50,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1040.0,50,67.9585155237
50,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1190.0,50,67.7048762946
50,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1040.0,50,68.7619894661
50,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,50,66.6399074428
50,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1250.0,50,68.6629359977
50,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,50,67.6265101772
50,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1260.0,50,73.3427399001
50,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1220.0,50,66.4215717865
50,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1320.0,50,86.6975202797
50,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1540.0,50,67.3677485188
50,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1350.0,50,86.890114958
50,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1240.0,50,63.5088620941
50,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1320.0,50,80.9638058446
50,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1240.0,50,62.5422286135
50,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1260.0,50,81.6373615132
